,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
191,1020,1,2653587,14.0,EFIX,L,1112262,1112768.0,507.0,657.7,550.4,4018,1110447,1815,2321.0,506.0,192,192,49,13,study
192,1020,1,2660266,14.0,EFIX,L,1112786,1112944.0,159.0,616.9,525.2,4250,1110447,2339,2497.0,158.0,193,193,49,13,study
193,1020,1,2671163,14.0,EFIX,L,1113000,1113234.0,235.0,805.7,899.4,3606,1110447,2553,2787.0,234.0,194,194,49,13,study
194,1020,1,2685760,14.0,EFIX,L,1113284,1113624.0,341.0,626.6,568.4,3663,1110447,2837,3177.0,340.0,195,195,49,13,study
195,1020,1,2697656,14.0,EFIX,L,1113643,1113941.0,299.0,612.9,512.3,4040,1110447,3196,3494.0,298.0,196,196,49,13,study
196,1020,1,2703410,14.0,EFIX,L,1113953,1114092.0,140.0,592.2,504.5,4332,1110447,3506,3645.0,139.0,197,197,49,13,study
197,1020,1,2717859,14.0,EFIX,L,1114150,1114478.0,329.0,848.0,807.7,4483,1110447,3703,4031.0,328.0,198,198,49,13,study
198,1020,1,2727905,14.0,EFIX,L,1114531,1114745.0,215.0,668.5,507.5,4237,1110447,4084,4298.0,214.0,199,199,49,13,study
199,1020,1,2744574,14.0,EFIX,L,1114767,1115191.0,425.0,619.7,502.1,4234,1110447,4320,4744.0,424.0,200,200,49,13,study
200,1020,1,2763554,14.0,EFIX,L,1115212,1115697.0,486.0,644.1,552.7,4244,1110447,4765,5250.0,485.0,201,201,49,13,study
201,1020,1,2781934,15.0,EFIX,L,1116403,1116868.0,466.0,648.2,546.0,2658,1116396,7,472.0,465.0,202,202,50,14,test
202,1020,1,2791980,15.0,EFIX,L,1116910,1117135.0,226.0,931.9,610.2,2354,1116396,514,739.0,225.0,203,203,50,14,test
203,1020,1,2802433,15.0,EFIX,L,1117183,1117413.0,231.0,617.3,590.2,2265,1116396,787,1017.0,230.0,204,204,50,14,test
204,1020,1,2812812,15.0,EFIX,L,1117430,1117689.0,260.0,579.1,600.0,2199,1116396,1034,1293.0,259.0,205,205,50,14,test
205,1020,1,2829629,15.0,EFIX,L,1117731,1118139.0,409.0,845.2,613.5,2001,1116396,1335,1743.0,408.0,206,206,50,14,test
206,1020,1,2850109,15.0,EFIX,L,1118169,1118688.0,520.0,737.8,565.6,2013,1116396,1773,2292.0,519.0,207,207,50,14,test
207,1020,1,2858934,15.0,EFIX,L,1118714,1118922.0,209.0,636.8,537.6,2352,1116396,2318,2526.0,208.0,208,208,50,14,test
208,1020,1,2878155,15.0,EFIX,L,1118931,1119437.0,507.0,648.6,534.5,2309,1116396,2535,3041.0,506.0,209,209,50,14,test
209,1020,1,2888153,15.0,EFIX,L,1119531,1119705.0,175.0,663.2,526.0,2673,1116396,3135,3309.0,174.0,210,210,50,14,test
210,1020,1,2892686,15.0,EFIX,L,1119793,1119823.0,31.0,683.7,889.5,2946,1116396,3397,3427.0,30.0,211,211,50,14,test
211,1020,1,2898328,15.0,EFIX,L,1119851,1119971.0,121.0,677.6,906.3,2864,1116396,3455,3575.0,120.0,212,212,50,14,test
212,1020,1,2902935,15.0,EFIX,L,1120001,1120091.0,91.0,549.4,942.1,2992,1116396,3605,3695.0,90.0,213,213,50,14,test
213,1020,1,2935619,15.0,EFIX,L,1120243,1120983.0,741.0,625.5,548.6,3062,1116396,3847,4587.0,740.0,214,214,50,14,test
214,1020,1,2943889,15.0,EFIX,L,1120998,1121202.0,205.0,661.7,551.9,2749,1116396,4602,4806.0,204.0,215,215,50,14,test
215,1020,1,2960575,15.0,EFIX,L,1121214,1121646.0,433.0,651.7,537.2,2684,1116396,4818,5250.0,432.0,216,216,50,14,test
216,1020,1,2973442,16.0,EFIX,L,1122349,1122665.0,317.0,646.9,527.2,2432,1122342,7,323.0,316.0,217,217,51,15,study
217,1020,1,2983155,16.0,EFIX,L,1122707,1122923.0,217.0,403.4,615.3,2719,1122342,365,581.0,216.0,218,218,51,15,study
218,1020,1,2996198,16.0,EFIX,L,1122977,1123271.0,295.0,920.3,479.6,2898,1122342,635,929.0,294.0,219,219,51,15,study
219,1020,1,3009278,16.0,EFIX,L,1123310,1123620.0,311.0,987.4,599.1,3173,1122342,968,1278.0,310.0,220,220,51,15,study
220,1020,1,3028389,16.0,EFIX,L,1123679,1124132.0,454.0,435.7,587.6,3776,1122342,1337,1790.0,453.0,221,221,51,15,study
221,1020,1,3039064,16.0,EFIX,L,1124161,1124416.0,256.0,557.1,583.3,4055,1122342,1819,2074.0,255.0,222,222,51,15,study
222,1020,1,3048222,16.0,EFIX,L,1124447,1124659.0,213.0,673.2,546.2,4085,1122342,2105,2317.0,212.0,223,223,51,15,study
223,1020,1,3055826,16.0,EFIX,L,1124680,1124860.0,181.0,629.6,512.7,3969,1122342,2338,2518.0,180.0,224,224,51,15,study
224,1020,1,3069276,16.0,EFIX,L,1124916,1125219.0,304.0,824.4,930.4,3767,1122342,2574,2877.0,303.0,225,225,51,15,study
225,1020,1,3087499,16.0,EFIX,L,1125277,1125707.0,431.0,687.9,514.8,4013,1122342,2935,3365.0,430.0,226,226,51,15,study
226,1020,1,3095325,16.0,EFIX,L,1125731,1125914.0,184.0,741.4,456.0,4318,1122342,3389,3572.0,183.0,227,227,51,15,study
227,1020,1,3103262,16.0,EFIX,L,1125955,1126124.0,170.0,614.0,384.1,4423,1122342,3613,3782.0,169.0,228,228,51,15,study
228,1020,1,3110866,16.0,EFIX,L,1126161,1126325.0,165.0,618.8,536.5,4416,1122342,3819,3983.0,164.0,229,229,51,15,study
229,1020,1,3121319,16.0,EFIX,L,1126362,1126603.0,242.0,618.6,351.7,4339,1122342,4020,4261.0,241.0,230,230,51,15,study
230,1020,1,3128072,16.0,EFIX,L,1126617,1126781.0,165.0,597.1,351.7,4356,1122342,4275,4439.0,164.0,231,231,51,15,study
231,1020,1,3135454,16.0,EFIX,L,1126819,1126976.0,158.0,617.9,489.9,4482,1122342,4477,4634.0,157.0,232,232,51,15,study
232,1020,1,3145796,16.0,EFIX,L,1126992,1127251.0,260.0,613.3,524.7,4641,1122342,4650,4909.0,259.0,233,233,51,15,study
233,1020,1,3158708,16.0,EFIX,L,1127263,1127593.0,331.0,627.2,506.0,4635,1122342,4921,5251.0,330.0,234,234,51,15,study
234,1020,1,3173796,17.0,EFIX,L,1128315,1128691.0,377.0,652.7,540.5,2965,1128308,7,383.0,376.0,235,235,52,16,test
235,1020,1,3184582,17.0,EFIX,L,1128719,1128978.0,260.0,557.7,589.3,2884,1128308,411,670.0,259.0,236,236,52,16,test
236,1020,1,3195368,17.0,EFIX,L,1129021,1129265.0,245.0,870.0,578.0,2147,1128308,713,957.0,244.0,237,237,52,16,test
237,1020,1,3211667,17.0,EFIX,L,1129310,1129701.0,392.0,1205.7,584.1,1772,1128308,1002,1393.0,391.0,238,238,52,16,test
238,1020,1,3245615,17.0,EFIX,L,1129761,1130614.0,854.0,613.1,535.6,2033,1128308,1453,2306.0,853.0,239,239,52,16,test
239,1020,1,3257104,17.0,EFIX,L,1130638,1130920.0,283.0,681.7,536.2,2024,1128308,2330,2612.0,282.0,240,240,52,16,test
240,1020,1,3267076,17.0,EFIX,L,1130975,1131185.0,211.0,853.0,959.5,2180,1128308,2667,2877.0,210.0,241,241,52,16,test
241,1020,1,3276937,17.0,EFIX,L,1131238,1131447.0,210.0,700.0,532.7,2334,1128308,2930,3139.0,209.0,242,242,52,16,test
242,1020,1,3300007,17.0,EFIX,L,1131472,1132066.0,595.0,632.7,542.8,2548,1128308,3164,3758.0,594.0,243,243,52,16,test
243,1020,1,3312976,17.0,EFIX,L,1132126,1132412.0,287.0,701.1,209.7,2583,1128308,3818,4104.0,286.0,244,244,52,16,test
244,1020,1,3323244,17.0,EFIX,L,1132472,1132685.0,214.0,601.7,593.1,2458,1128308,4164,4377.0,213.0,245,245,52,16,test
245,1020,1,3335325,17.0,EFIX,L,1132709,1133007.0,299.0,640.9,532.2,2683,1128308,4401,4699.0,298.0,246,246,52,16,test
246,1020,1,3355970,17.0,EFIX,L,1133023,1133558.0,536.0,682.7,531.8,2776,1128308,4715,5250.0,535.0,247,247,52,16,test
247,1020,1,3360192,18.0,EFIX,L,1134246,1134329.0,84.0,664.6,557.2,2495,1134239,7,90.0,83.0,248,248,53,17,study
248,1020,1,3370121,18.0,EFIX,L,1134342,1134592.0,251.0,650.0,531.2,2626,1134239,103,353.0,250.0,249,249,53,17,study
249,1020,1,3377910,18.0,EFIX,L,1134630,1134798.0,169.0,645.3,349.3,2609,1134239,391,559.0,168.0,250,250,53,17,study
250,1020,1,3392951,18.0,EFIX,L,1134820,1135200.0,381.0,606.0,308.1,2239,1134239,581,961.0,380.0,251,251,53,17,study
251,1020,1,3403996,18.0,EFIX,L,1135247,1135494.0,248.0,741.9,610.0,2281,1134239,1008,1255.0,247.0,252,252,53,17,study
252,1020,1,3410527,18.0,EFIX,L,1135520,1135666.0,147.0,741.2,522.5,2279,1134239,1281,1427.0,146.0,253,253,53,17,study
253,1020,1,3421572,18.0,EFIX,L,1135714,1135960.0,247.0,391.2,608.8,2395,1134239,1475,1721.0,246.0,254,254,53,17,study
254,1020,1,3446529,18.0,EFIX,L,1136006,1136630.0,625.0,662.1,576.6,2711,1134239,1767,2391.0,624.0,255,255,53,17,study
255,1020,1,3451543,18.0,EFIX,L,1136647,1136761.0,115.0,683.3,600.1,2988,1134239,2408,2522.0,114.0,256,256,53,17,study
256,1020,1,3468212,18.0,EFIX,L,1136781,1137207.0,427.0,661.4,546.0,2763,1134239,2542,2968.0,426.0,257,257,53,17,study
257,1020,1,3480477,18.0,EFIX,L,1137351,1137534.0,184.0,639.1,383.1,2717,1134239,3112,3295.0,183.0,258,258,53,17,study
258,1020,1,3491263,18.0,EFIX,L,1137561,1137821.0,261.0,618.2,296.4,2756,1134239,3322,3582.0,260.0,259,259,53,17,study
259,1020,1,3503899,18.0,EFIX,L,1137833,1138158.0,326.0,598.3,313.4,3030,1134239,3594,3919.0,325.0,260,260,53,17,study
260,1020,1,3521337,18.0,EFIX,L,1138281,1138629.0,349.0,656.4,492.6,3232,1134239,4042,4390.0,348.0,261,261,53,17,study
261,1020,1,3528386,18.0,EFIX,L,1138656,1138815.0,160.0,614.6,574.2,3466,1134239,4417,4576.0,159.0,262,262,53,17,study
262,1020,1,3536693,18.0,EFIX,L,1138838,1139035.0,198.0,653.6,515.8,3627,1134239,4599,4796.0,197.0,263,263,53,17,study
263,1020,1,3553786,18.0,EFIX,L,1139046,1139490.0,445.0,677.9,513.6,3596,1134239,4807,5251.0,444.0,264,264,53,17,study
264,1020,1,3569841,19.0,EFIX,L,1140194,1140596.0,403.0,646.0,523.3,3216,1140187,7,409.0,402.0,265,265,54,18,test
265,1020,1,3585844,19.0,EFIX,L,1140632,1141024.0,393.0,626.1,374.8,3464,1140187,445,837.0,392.0,266,266,54,18,test
266,1020,1,3595816,19.0,EFIX,L,1141046,1141289.0,244.0,562.7,345.9,3736,1140187,859,1102.0,243.0,267,267,54,18,test
267,1020,1,3617813,19.0,EFIX,L,1141329,1141879.0,551.0,762.0,335.6,4224,1140187,1142,1692.0,550.0,268,268,54,18,test
268,1020,1,3640365,19.0,EFIX,L,1141922,1142484.0,563.0,604.5,392.9,4898,1140187,1735,2297.0,562.0,269,269,54,18,test
269,1020,1,3652520,19.0,EFIX,L,1142508,1142808.0,301.0,619.7,496.2,4801,1140187,2321,2621.0,300.0,270,270,54,18,test
270,1020,1,3666229,19.0,EFIX,L,1142864,1143174.0,311.0,538.4,924.7,4229,1140187,2677,2987.0,310.0,271,271,54,18,test
271,1020,1,3682269,19.0,EFIX,L,1143239,1143603.0,365.0,565.7,489.4,4616,1140187,3052,3416.0,364.0,272,272,54,18,test
272,1020,1,3692463,19.0,EFIX,L,1143624,1143874.0,251.0,610.7,499.2,4787,1140187,3437,3687.0,250.0,273,273,54,18,test
273,1020,1,3709566,19.0,EFIX,L,1144037,1144340.0,304.0,654.1,505.8,4671,1140187,3850,4153.0,303.0,274,274,54,18,test
274,1020,1,3723978,19.0,EFIX,L,1144359,1144725.0,367.0,618.8,504.3,4505,1140187,4172,4538.0,366.0,275,275,54,18,test
275,1020,1,3732433,19.0,EFIX,L,1144750,1144949.0,200.0,582.5,598.1,4508,1140187,4563,4762.0,199.0,276,276,54,18,test
276,1020,1,3750821,19.0,EFIX,L,1144973,1145439.0,467.0,646.2,516.1,4624,1140187,4786,5252.0,466.0,277,277,54,18,test
277,1020,1,3767316,20.0,EFIX,L,1146160,1146574.0,415.0,642.8,528.2,3255,1146153,7,421.0,414.0,278,278,55,19,study
278,1020,1,3776141,20.0,EFIX,L,1146600,1146808.0,209.0,553.5,522.3,3521,1146153,447,655.0,208.0,279,279,55,19,study
279,1020,1,3784115,20.0,EFIX,L,1146845,1147019.0,175.0,771.1,507.6,3935,1146153,692,866.0,174.0,280,280,55,19,study
280,1020,1,3791978,20.0,EFIX,L,1147045,1147227.0,183.0,740.5,399.1,4179,1146153,892,1074.0,182.0,281,281,55,19,study
281,1020,1,3800803,20.0,EFIX,L,1147259,1147461.0,203.0,578.5,436.5,4440,1146153,1106,1308.0,202.0,282,282,55,19,study
282,1020,1,3812255,20.0,EFIX,L,1147506,1147766.0,261.0,770.4,658.1,4650,1146153,1353,1613.0,260.0,283,283,55,19,study
283,1020,1,3837323,20.0,EFIX,L,1147787,1148439.0,653.0,746.3,600.6,5028,1146153,1634,2286.0,652.0,284,284,55,19,study
284,1020,1,3846148,20.0,EFIX,L,1148470,1148673.0,204.0,615.1,490.0,5313,1146153,2317,2520.0,203.0,285,285,55,19,study
285,1020,1,3853826,20.0,EFIX,L,1148731,1148876.0,146.0,490.8,939.2,4691,1146153,2578,2723.0,145.0,286,286,55,19,study
286,1020,1,3863354,20.0,EFIX,L,1148924,1149129.0,206.0,606.6,573.4,4419,1146153,2771,2976.0,205.0,287,287,55,19,study
287,1020,1,3876989,20.0,EFIX,L,1149151,1149493.0,343.0,632.9,538.5,4200,1146153,2998,3340.0,342.0,288,288,55,19,study
288,1020,1,3899134,20.0,EFIX,L,1149508,1150087.0,580.0,605.6,555.5,3870,1146153,3355,3934.0,579.0,289,289,55,19,study
289,1020,1,3910697,20.0,EFIX,L,1150106,1150395.0,290.0,647.4,551.5,3688,1146153,3953,4242.0,289.0,290,290,55,19,study
290,1020,1,3916451,20.0,EFIX,L,1150417,1150546.0,130.0,613.1,581.5,3967,1146153,4264,4393.0,129.0,291,291,55,19,study
291,1020,1,3928413,20.0,EFIX,L,1150709,1150875.0,167.0,643.9,523.5,4330,1146153,4556,4722.0,166.0,292,292,55,19,study
292,1020,1,3941086,20.0,EFIX,L,1150891,1151213.0,323.0,636.2,509.0,4177,1146153,4738,5060.0,322.0,293,293,55,19,study
293,1020,1,3948336,20.0,EFIX,L,1151223,1151402.0,180.0,655.8,506.7,4356,1146153,5070,5249.0,179.0,294,294,55,19,study
294,1020,1,3964990,21.0,EFIX,L,1152041,1152459.0,419.0,646.3,538.8,2550,1152034,7,425.0,418.0,295,295,56,20,test
295,1020,1,3972076,21.0,EFIX,L,1152484,1152646.0,163.0,722.8,579.6,2580,1152034,450,612.0,162.0,296,296,56,20,test
296,1020,1,3986858,21.0,EFIX,L,1152671,1153041.0,371.0,632.5,485.8,2961,1152034,637,1007.0,370.0,297,297,56,20,test
297,1020,1,4000345,21.0,EFIX,L,1153196,1153413.0,218.0,604.9,499.8,3622,1152034,1162,1379.0,217.0,298,298,56,20,test
298,1020,1,4010428,21.0,EFIX,L,1153437,1153681.0,245.0,638.5,552.7,3793,1152034,1403,1647.0,244.0,299,299,56,20,test
299,1020,1,4043710,21.0,EFIX,L,1153704,1154576.0,873.0,602.3,522.0,4024,1152034,1670,2542.0,872.0,300,300,56,20,test
300,1020,1,4053460,21.0,EFIX,L,1154637,1154835.0,199.0,565.8,961.4,3636,1152034,2603,2801.0,198.0,301,301,56,20,test
301,1020,1,4118340,21.0,EFIX,L,1154891,1156584.0,1694.0,627.1,517.1,4137,1152034,2857,4550.0,1693.0,302,302,56,20,test
302,1020,1,4125057,21.0,EFIX,L,1156612,1156761.0,150.0,705.5,587.9,4661,1152034,4578,4727.0,149.0,303,303,56,20,test
303,1020,1,4136102,21.0,EFIX,L,1156790,1157055.0,266.0,623.8,508.7,4796,1152034,4756,5021.0,265.0,304,304,56,20,test
304,1020,1,4144093,21.0,EFIX,L,1157068,1157264.0,197.0,648.4,505.2,4876,1152034,5034,5230.0,196.0,305,305,56,20,test
305,1020,1,4158234,22.0,EFIX,L,1157989,1158317.0,329.0,627.7,534.2,3279,1157982,7,335.0,328.0,306,306,57,21,study
306,1020,1,4167207,22.0,EFIX,L,1158361,1158555.0,195.0,639.8,776.6,3355,1157982,379,573.0,194.0,307,307,57,21,study
307,1020,1,4180546,22.0,EFIX,L,1158598,1158911.0,314.0,698.5,602.6,2581,1157982,616,929.0,313.0,308,308,57,21,study
308,1020,1,4197844,22.0,EFIX,L,1158964,1159374.0,411.0,343.8,665.1,2067,1157982,982,1392.0,410.0,309,309,57,21,study
309,1020,1,4210517,22.0,EFIX,L,1159428,1159712.0,285.0,721.9,501.7,1838,1157982,1446,1730.0,284.0,310,310,57,21,study
310,1020,1,4222968,22.0,EFIX,L,1159742,1160044.0,303.0,855.9,501.2,1743,1157982,1760,2062.0,302.0,311,311,57,21,study
311,1020,1,4232311,22.0,EFIX,L,1160085,1160292.0,208.0,632.9,501.4,1805,1157982,2103,2310.0,207.0,312,312,57,21,study
312,1020,1,4251644,22.0,EFIX,L,1160311,1160810.0,500.0,662.6,545.7,1940,1157982,2329,2828.0,499.0,313,313,57,21,study
313,1020,1,4261357,22.0,EFIX,L,1160852,1161068.0,217.0,781.0,754.4,1883,1157982,2870,3086.0,216.0,314,314,57,21,study
314,1020,1,4278544,22.0,EFIX,L,1161132,1161528.0,397.0,922.0,385.5,1931,1157982,3150,3546.0,396.0,315,315,57,21,study
315,1020,1,4288479,22.0,EFIX,L,1161566,1161792.0,227.0,1003.7,231.5,2171,1157982,3584,3810.0,226.0,316,316,57,21,study
316,1020,1,4297008,22.0,EFIX,L,1161848,1162018.0,171.0,644.9,501.0,2276,1157982,3866,4036.0,170.0,317,317,57,21,study
317,1020,1,4342221,22.0,EFIX,L,1162036,1163233.0,1198.0,659.3,537.2,2294,1157982,4054,5251.0,1197.0,318,318,57,21,study
318,1020,1,4361491,23.0,EFIX,L,1163937,1164426.0,490.0,662.8,528.7,2578,1163930,7,496.0,489.0,319,319,58,22,test
319,1020,1,4367467,23.0,EFIX,L,1164445,1164583.0,139.0,688.4,572.8,2729,1163930,515,653.0,138.0,320,320,58,22,test
320,1020,1,4375182,23.0,EFIX,L,1164634,1164787.0,154.0,433.7,442.6,2963,1163930,704,857.0,153.0,321,321,58,22,test
321,1020,1,4386005,23.0,EFIX,L,1164819,1165075.0,257.0,353.2,341.0,3187,1163930,889,1145.0,256.0,322,322,58,22,test
322,1020,1,4399788,23.0,EFIX,L,1165141,1165443.0,303.0,773.2,811.0,3503,1163930,1211,1513.0,302.0,323,323,58,22,test
323,1020,1,4410315,23.0,EFIX,L,1165486,1165723.0,238.0,823.2,533.9,3613,1163930,1556,1793.0,237.0,324,324,58,22,test
324,1020,1,4431128,23.0,EFIX,L,1165767,1166281.0,515.0,585.4,477.2,3760,1163930,1837,2351.0,514.0,325,325,58,22,test
325,1020,1,4440212,23.0,EFIX,L,1166307,1166522.0,216.0,624.2,510.8,4025,1163930,2377,2592.0,215.0,326,326,58,22,test
326,1020,1,4451109,23.0,EFIX,L,1166571,1166812.0,242.0,953.7,340.1,3457,1163930,2641,2882.0,241.0,327,327,58,22,test
327,1020,1,4465632,23.0,EFIX,L,1166849,1167200.0,352.0,1120.0,271.2,3436,1163930,2919,3270.0,351.0,328,328,58,22,test
328,1020,1,4473236,23.0,EFIX,L,1167255,1167401.0,147.0,646.0,475.4,4063,1163930,3325,3471.0,146.0,329,329,58,22,test
329,1020,1,4494308,23.0,EFIX,L,1167418,1167966.0,549.0,625.6,523.4,3966,1163930,3488,4036.0,548.0,330,330,58,22,test
330,1020,1,4505796,23.0,EFIX,L,1167976,1168272.0,297.0,607.5,545.0,3814,1163930,4046,4342.0,296.0,331,331,58,22,test
331,1020,1,4512882,23.0,EFIX,L,1168326,1168459.0,134.0,684.5,816.3,3828,1163930,4396,4529.0,133.0,332,332,58,22,test
332,1020,1,4525555,23.0,EFIX,L,1168506,1168797.0,292.0,628.5,533.0,3599,1163930,4576,4867.0,291.0,333,333,58,22,test
333,1020,1,4540095,23.0,EFIX,L,1168809,1169183.0,375.0,649.8,542.1,3494,1163930,4879,5253.0,374.0,334,334,58,22,test
334,1020,1,4556005,24.0,EFIX,L,1169903,1170301.0,399.0,648.4,523.1,2327,1169896,7,405.0,398.0,335,335,59,23,study
335,1020,1,4567420,24.0,EFIX,L,1170327,1170605.0,279.0,597.0,579.3,2502,1169896,431,709.0,278.0,336,336,59,23,study
336,1020,1,4580093,24.0,EFIX,L,1170655,1170943.0,289.0,349.0,636.5,3102,1169896,759,1047.0,288.0,337,337,59,23,study
337,1020,1,4589917,24.0,EFIX,L,1170983,1171204.0,222.0,232.0,486.9,3397,1169896,1087,1308.0,221.0,338,338,59,23,study
338,1020,1,4606771,24.0,EFIX,L,1171275,1171655.0,381.0,804.4,312.3,3723,1169896,1379,1759.0,380.0,339,339,59,23,study
339,1020,1,4621368,24.0,EFIX,L,1171737,1172045.0,309.0,75.0,507.1,4223,1169896,1841,2149.0,308.0,340,340,59,23,study
340,1020,1,4629231,24.0,EFIX,L,1172106,1172253.0,148.0,595.3,587.9,4453,1169896,2210,2357.0,147.0,341,341,59,23,study
341,1020,1,4641090,24.0,EFIX,L,1172279,1172569.0,291.0,641.0,502.0,4546,1169896,2383,2673.0,290.0,342,342,59,23,study
342,1020,1,4650137,24.0,EFIX,L,1172623,1172809.0,187.0,521.6,891.9,4394,1169896,2727,2913.0,186.0,343,343,59,23,study
343,1020,1,4664586,24.0,EFIX,L,1172858,1173195.0,338.0,619.3,507.8,4286,1169896,2962,3299.0,337.0,344,344,59,23,study
344,1020,1,4675335,24.0,EFIX,L,1173244,1173481.0,238.0,837.3,572.1,4324,1169896,3348,3585.0,237.0,345,345,59,23,study
345,1020,1,4690006,24.0,EFIX,L,1173533,1173873.0,341.0,1086.6,656.9,4488,1169896,3637,3977.0,340.0,346,346,59,23,study
346,1020,1,4710672,24.0,EFIX,L,1173998,1174427.0,430.0,771.4,228.6,4469,1169896,4102,4531.0,429.0,347,347,59,23,study
347,1020,1,4727119,24.0,EFIX,L,1174481,1174867.0,387.0,596.1,511.1,4715,1169896,4585,4971.0,386.0,348,348,59,23,study
348,1020,1,4735295,24.0,EFIX,L,1174882,1175081.0,200.0,628.4,506.8,4650,1169896,4986,5185.0,199.0,349,349,59,23,study
349,1020,1,4737830,24.0,EFIX,L,1175095,1175145.0,51.0,609.5,500.2,4548,1169896,5199,5249.0,50.0,350,350,59,23,study
350,1020,1,4762838,25.0,EFIX,L,1175784,1176428.0,645.0,645.9,542.6,2691,1175777,7,651.0,644.0,351,351,60,24,test
351,1020,1,4768925,25.0,EFIX,L,1176443,1176588.0,146.0,610.4,527.5,3072,1175777,666,811.0,145.0,352,352,60,24,test
352,1020,1,4781673,25.0,EFIX,L,1176694,1176928.0,235.0,631.5,474.2,3457,1175777,917,1151.0,234.0,353,353,60,24,test
353,1020,1,4792644,25.0,EFIX,L,1176954,1177220.0,267.0,584.5,580.7,3755,1175777,1177,1443.0,266.0,354,354,60,24,test
354,1020,1,4836767,25.0,EFIX,L,1177238,1178408.0,1171.0,626.3,555.0,3930,1175777,1461,2631.0,1170.0,355,355,60,24,test
355,1020,1,4848035,25.0,EFIX,L,1178460,1178708.0,249.0,583.3,903.5,3580,1175777,2683,2931.0,248.0,356,356,60,24,test
356,1020,1,4910991,25.0,EFIX,L,1178764,1180405.0,1642.0,648.2,526.4,4066,1175777,2987,4628.0,1641.0,357,357,60,24,test
357,1020,1,4934264,25.0,EFIX,L,1180422,1181027.0,606.0,602.2,492.0,4410,1175777,4645,5250.0,605.0,358,358,60,24,test
358,1020,1,4940244,26.0,EFIX,L,1181665,1181795.0,131.0,662.9,557.8,2895,1181658,7,137.0,130.0,359,359,61,25,study
359,1020,1,4955248,26.0,EFIX,L,1181809,1182196.0,388.0,645.5,545.3,2857,1181658,151,538.0,387.0,360,360,61,25,study
360,1020,1,4964776,26.0,EFIX,L,1182215,1182449.0,235.0,650.7,481.1,3249,1181658,557,791.0,234.0,361,361,61,25,study
361,1020,1,4973379,26.0,EFIX,L,1182475,1182677.0,203.0,617.2,539.4,3630,1181658,817,1019.0,202.0,362,362,61,25,study
362,1020,1,5013543,26.0,EFIX,L,1182698,1183758.0,1061.0,651.9,507.7,3991,1181658,1040,2100.0,1060.0,363,363,61,25,study
363,1020,1,5029066,26.0,EFIX,L,1183776,1184173.0,398.0,612.6,499.9,4178,1181658,2118,2515.0,397.0,364,364,61,25,study
364,1020,1,5045920,26.0,EFIX,L,1184186,1184624.0,439.0,636.3,525.8,3691,1181658,2528,2966.0,438.0,365,365,61,25,study
365,1020,1,5057187,26.0,EFIX,L,1184691,1184924.0,234.0,802.2,952.9,3755,1181658,3033,3266.0,233.0,366,366,61,25,study
366,1020,1,5066826,26.0,EFIX,L,1184982,1185180.0,199.0,651.9,545.3,3627,1181658,3324,3522.0,198.0,367,367,61,25,study
367,1020,1,5086936,26.0,EFIX,L,1185194,1185719.0,526.0,638.0,530.6,3560,1181658,3536,4061.0,525.0,368,368,61,25,study
368,1020,1,5100793,26.0,EFIX,L,1185739,1186089.0,351.0,622.9,559.7,3752,1181658,4081,4431.0,350.0,369,369,61,25,study
369,1020,1,5110321,26.0,EFIX,L,1186104,1186342.0,239.0,646.4,519.0,3753,1181658,4446,4684.0,238.0,370,370,61,25,study
370,1020,1,5131379,26.0,EFIX,L,1186531,1186910.0,380.0,628.0,553.5,3996,1181658,4873,5252.0,379.0,371,371,61,25,study
371,1020,1,5156747,27.0,EFIX,L,1187563,1188217.0,655.0,661.8,535.7,2867,1187556,7,661.0,654.0,372,372,62,26,test
372,1020,1,5164906,27.0,EFIX,L,1188237,1188433.0,197.0,614.8,527.6,3423,1187556,681,877.0,196.0,373,373,62,26,test
373,1020,1,5174027,27.0,EFIX,L,1188458,1188675.0,218.0,680.3,507.9,3719,1187556,902,1119.0,217.0,374,374,62,26,test
374,1020,1,5185072,27.0,EFIX,L,1188697,1188969.0,273.0,631.6,529.4,3987,1187556,1141,1413.0,272.0,375,375,62,26,test
375,1020,1,5221277,27.0,EFIX,L,1188986,1189943.0,958.0,631.1,543.5,4255,1187556,1430,2387.0,957.0,376,376,62,26,test
376,1020,1,5238316,27.0,EFIX,L,1189960,1190399.0,440.0,617.9,512.5,3662,1187556,2404,2843.0,439.0,377,377,62,26,test
377,1020,1,5246807,27.0,EFIX,L,1190409,1190624.0,216.0,640.2,523.3,3191,1187556,2853,3068.0,215.0,378,378,62,26,test
378,1020,1,5260996,27.0,EFIX,L,1190633,1191003.0,371.0,630.8,533.0,3039,1187556,3077,3447.0,370.0,379,379,62,26,test
379,1020,1,5278072,27.0,EFIX,L,1191016,1191460.0,445.0,622.2,559.2,2898,1187556,3460,3904.0,444.0,380,380,62,26,test
380,1020,1,5296258,27.0,EFIX,L,1191475,1191947.0,473.0,658.1,533.4,3049,1187556,3919,4391.0,472.0,381,381,62,26,test
381,1020,1,5315665,27.0,EFIX,L,1191964,1192467.0,504.0,625.1,526.1,3455,1187556,4408,4911.0,503.0,382,382,62,26,test
